,country,year,vacancy_rate_oecd,vacancy_rate_factored_v1,vacancy_rate_lm_v2,unemployment_rate_oecd,unemployment_level_oecd,active_pop_oecd,vacancy_stock_oecd,vacancy_stock_factored_v1,vacancy_stock_lm_v2,vacancy_stock_eurostat,effective_unemployment_rate_lm_v2,unemployment_gap_lm_v2,tightness_lm_v2
360,United States,1950,2.353068467,2.353068467,2.353068467,5.208333333,NA,NA,NA,NA,NA,NA,3.5007949,1.707538434,0.451789146
361,United States,1951,3.365223037,3.365223037,3.365223037,3.283333333,NA,NA,NA,NA,NA,NA,3.324026018,-0.040692685,1.024941026
362,United States,1952,3.565304743,3.565304743,3.565304743,3.025,NA,NA,NA,NA,NA,NA,3.284059507,-0.259059507,1.178613138
363,United States,1953,3.35475713,3.35475713,3.35475713,2.925,NA,NA,NA,NA,NA,NA,3.132517295,-0.207517295,1.146925515
364,United States,1954,2.126594048,2.126594048,2.126594048,5.591666667,NA,NA,NA,NA,NA,NA,3.448362662,2.143304005,0.380314882
365,United States,1955,2.938916062,2.938916062,2.938916062,4.366666667,NA,NA,NA,NA,NA,NA,3.582354924,0.784311743,0.673034213
366,United States,1956,3.312180418,3.312180418,3.312180418,4.125,NA,NA,NA,NA,NA,NA,3.696314952,0.428685048,0.802952828
367,United States,1957,2.820059017,2.820059017,2.820059017,4.3,NA,NA,NA,NA,NA,NA,3.482277096,0.817722904,0.655827678
368,United States,1958,2.000600432,2.000600432,2.000600432,6.841666667,NA,NA,NA,NA,NA,NA,3.699654212,3.142012455,0.292414192
369,United States,1959,2.808526388,2.808526388,2.808526388,5.45,NA,NA,NA,NA,NA,NA,3.912348248,1.537651752,0.515325943
370,United States,1960,2.591410698,2.591410698,2.591410698,5.541666667,NA,NA,NA,NA,NA,NA,3.789555948,1.752110719,0.467622983
371,United States,1961,2.359613527,2.359613527,2.359613527,6.691666667,NA,NA,NA,NA,NA,NA,3.973631486,2.718035181,0.352619705
372,United States,1962,2.725611975,2.725611975,2.725611975,5.566666667,NA,NA,NA,NA,NA,NA,3.895198753,1.671467913,0.489630894
373,United States,1963,2.651008397,2.651008397,2.651008397,5.641666667,NA,NA,NA,NA,NA,NA,3.867312465,1.774354201,0.469898091
374,United States,1964,2.963785745,2.963785745,2.963785745,5.158333333,NA,NA,NA,NA,NA,NA,3.910012123,1.24832121,0.574562665
375,United States,1965,3.659047904,3.659047904,3.659047904,4.508333333,NA,NA,NA,NA,NA,NA,4.061552368,0.446780966,0.811618759
376,United States,1966,4.449657133,4.449657133,4.449657133,3.791666667,NA,NA,NA,NA,NA,NA,4.10750735,-0.315840683,1.173535947
377,United States,1967,4.195850937,4.195850937,4.195850937,3.841666667,NA,NA,NA,NA,NA,NA,4.014855001,-0.173188335,1.092195472
378,United States,1968,4.513606608,4.513606608,4.513606608,3.558333333,NA,NA,NA,NA,NA,NA,4.007607372,-0.449274039,1.268460874
379,United States,1969,4.85286148,4.85286148,4.85286148,3.491666667,NA,NA,NA,NA,NA,NA,4.116378829,-0.624712163,1.389840997
380,United States,1970,3.650001773,3.650001773,3.650001773,4.983333333,NA,NA,NA,NA,NA,NA,4.264876962,0.718456371,0.732441827
381,United States,1971,3.184062095,3.184062095,3.184062095,5.95,NA,NA,NA,NA,NA,NA,4.352604906,1.597395094,0.535136487
382,United States,1972,3.823391958,3.823391958,3.823391958,5.6,NA,NA,NA,NA,NA,NA,4.627201635,0.972798365,0.682748564
383,United States,1973,4.571347322,4.571347322,4.571347322,4.858333333,NA,NA,NA,NA,NA,NA,4.712656265,0.145677068,0.940929123
384,United States,1974,3.884019338,3.884019338,3.884019338,5.641666667,NA,NA,NA,NA,NA,NA,4.681062105,0.960604562,0.688452468
385,United States,1975,2.776139897,2.776139897,2.776139897,8.475,NA,NA,NA,NA,NA,NA,4.850544879,3.624455121,0.327568129
386,United States,1976,3.201242078,3.201242078,3.201242078,7.7,NA,NA,NA,NA,NA,NA,4.964832727,2.735167273,0.415745724
387,United States,1977,3.852380567,3.852380567,3.852380567,7.05,NA,NA,NA,NA,NA,NA,5.211456898,1.838543102,0.54643696
388,United States,1978,4.720995098,4.720995098,4.720995098,6.066666667,NA,NA,NA,NA,NA,NA,5.351701,0.714965666,0.778186005
389,United States,1979,4.854252938,4.854252938,4.854252938,5.85,NA,NA,NA,NA,NA,NA,5.328919185,0.521080815,0.829786827
390,United States,1980,3.898713579,3.898713579,3.898713579,7.175,NA,NA,NA,NA,NA,NA,5.288976265,1.886023735,0.543374715
391,United States,1981,3.546145501,3.546145501,3.546145501,7.616666667,NA,NA,NA,NA,NA,NA,5.197096135,2.419570532,0.46557709
392,United States,1982,2.540790677,2.540790677,2.540790677,9.708333333,NA,NA,NA,NA,NA,NA,4.966572542,4.741760791,0.261712344
393,United States,1983,2.799827118,2.799827118,2.799827118,9.6,NA,NA,NA,NA,NA,NA,5.184432499,4.415567501,0.291648658
394,United States,1984,3.774856315,3.774856315,3.774856315,7.508333333,NA,NA,NA,NA,NA,NA,5.323803105,2.184530229,0.502755558
395,United States,1985,3.957710127,3.957710127,3.957710127,7.191666667,NA,NA,NA,NA,NA,NA,5.335028772,1.856637895,0.550318905
396,United States,1986,3.902462302,3.902462302,3.902462302,7,NA,NA,NA,NA,NA,NA,5.226589338,1.773410662,0.557494615
397,United States,1987,4.166824553,4.166824553,4.166824553,6.175,NA,NA,NA,NA,NA,NA,5.072488701,1.102511299,0.674789401
398,United States,1988,4.228538674,4.228538674,4.228538674,5.491666667,NA,NA,NA,NA,NA,NA,4.818892496,0.672774171,0.769991868
399,United States,1989,3.956019112,3.956019112,3.956019112,5.258333333,NA,NA,NA,NA,NA,NA,4.560928322,0.697405011,0.75233327
400,United States,1990,3.330132308,3.330132308,3.330132308,5.616666667,NA,NA,NA,NA,NA,NA,4.324840243,1.291826424,0.592901895
401,United States,1991,2.453061538,2.453061538,2.453061538,6.85,NA,NA,NA,NA,NA,NA,4.099203769,2.750796231,0.358111173
402,United States,1992,2.438898908,2.438898908,2.438898908,7.491666667,NA,NA,NA,NA,NA,NA,4.274507885,3.217158782,0.325548241
403,United States,1993,2.685774407,2.685774407,2.685774407,6.908333333,NA,NA,NA,NA,NA,NA,4.307461533,2.6008718,0.388773135
404,United States,1994,3.162532165,3.162532165,3.162532165,6.1,NA,NA,NA,NA,NA,NA,4.392202888,1.707797112,0.518447896
405,United States,1995,3.239198491,3.239198491,3.239198491,5.591666667,NA,NA,NA,NA,NA,NA,4.255880429,1.335786237,0.579290341
406,United States,1996,3.240484843,3.240484843,3.240484843,5.408333333,NA,NA,NA,NA,NA,NA,4.186361451,1.221971883,0.599165148
407,United States,1997,3.456806477,3.456806477,3.456806477,4.941666667,NA,NA,NA,NA,NA,NA,4.13308424,0.808582426,0.69952239
408,United States,1998,3.671254494,3.671254494,3.671254494,4.5,NA,NA,NA,NA,NA,NA,4.064559659,0.435440341,0.815834332
409,United States,1999,3.75876158,3.75876158,3.75876158,4.216666667,NA,NA,NA,NA,NA,NA,3.981136102,0.235530565,0.891405908
410,United States,2000,3.698514111,3.698514111,3.698514111,3.966666667,NA,NA,NA,NA,NA,NA,3.830244462,0.136422205,0.932398515
411,United States,2001,2.975347738,2.975347738,2.975347738,4.741666667,NA,NA,NA,NA,NA,NA,3.756076037,0.98559063,0.627489857
412,United States,2002,2.371354,2.371354,2.371354,5.783333333,NA,NA,NA,NA,NA,NA,3.703286464,2.080046869,0.410032392
413,United States,2003,2.239445558,2.239445558,2.239445558,5.991666667,NA,NA,NA,NA,NA,NA,3.663060373,2.328606293,0.373760037
414,United States,2004,2.427296988,2.427296988,2.427296988,5.541666667,NA,NA,NA,NA,NA,NA,3.667597417,1.87406925,0.438008479
415,United States,2005,2.717179228,2.717179228,2.717179228,5.083333333,NA,NA,NA,NA,NA,NA,3.716494012,1.366839321,0.534527061
416,United States,2006,2.90385741,2.90385741,2.90385741,4.608333333,NA,NA,NA,NA,NA,NA,3.6581338,0.950199533,0.630131807
417,United States,2007,2.933141484,2.933141484,2.933141484,4.616666667,NA,NA,NA,NA,NA,NA,3.679855502,0.936811164,0.635337506
418,United States,2008,2.374181118,2.374181118,2.374181118,5.8,NA,NA,NA,NA,NA,NA,3.710828814,2.089171186,0.409341572
419,United States,2009,1.588848642,1.588848642,1.588848642,9.283333333,NA,NA,NA,NA,NA,NA,3.840548341,5.442784993,0.171150662
420,United States,2010,1.847073656,1.847073656,1.847073656,9.608333333,NA,NA,NA,NA,NA,NA,4.212754369,5.395578964,0.192236634
421,United States,2011,2.107260657,2.107260657,2.107260657,8.933333333,NA,NA,NA,NA,NA,NA,4.338762711,4.594570622,0.235887387
422,United States,2012,2.360935436,2.360935436,2.360935436,8.075,NA,NA,NA,NA,NA,NA,4.366297475,3.708702525,0.292375905
423,United States,2013,2.513941665,2.513941665,2.513941665,7.358333333,NA,NA,NA,NA,NA,NA,4.300979046,3.057354288,0.341645526
424,United States,2014,2.927267412,2.927267412,2.927267412,6.175,NA,NA,NA,NA,NA,NA,4.251573387,1.923426613,0.474051403
425,United States,2015,3.415062325,3.415062325,3.415062325,5.266666667,NA,NA,NA,NA,NA,NA,4.24098985,1.025676816,0.648429555
426,United States,2016,3.573465602,3.573465602,3.573465602,4.866666667,NA,NA,NA,NA,NA,NA,4.170235716,0.696430951,0.734273754
427,United States,2017,3.675671321,3.675671321,3.675671321,4.35,NA,NA,NA,NA,NA,NA,3.998646052,0.351353948,0.844981913
428,United States,2018,4.382056326,4.382056326,4.382056326,3.891666667,NA,NA,NA,NA,NA,NA,4.129588664,-0.237921998,1.126010191
429,United States,2019,4.377027853,4.377027853,4.377027853,3.675,NA,NA,NA,NA,NA,NA,4.010682904,-0.335682904,1.191027987
430,United States,2020,3.958458502,3.958458502,3.958458502,8.091666667,NA,NA,NA,NA,NA,NA,5.659551812,2.432114855,0.489201875
431,United States,2021,6.093572947,6.093572947,6.093572947,5.358333333,NA,NA,NA,NA,NA,NA,5.714139921,-0.355806588,1.137214236
432,United States,2022,7.00729749,7.00729749,7.00729749,3.8,NA,NA,NA,NA,NA,NA,5.160206436,-1.360206436,1.844025655
